time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
11/27/22 17:20,6.8,7.5,8.6,2.42,0,6.8
11/27/22 17:30,6.8,7.4,8.6,2.42,0,6.8
11/27/22 17:40,6.8,7.4,8.6,2.42,0,6.8
11/27/22 17:50,6.8,7.4,8.6,2.42,0,6.8
11/27/22 18:00,6.7,7.4,8.6,2.42,0,6.7
11/27/22 18:10,6.7,7.3,8.6,2.42,0,6.7
11/27/22 18:20,6.7,7.3,8.6,2.42,0,6.7
11/27/22 18:30,6.6,7.3,8.6,2.42,0,6.6
11/27/22 18:40,6.6,7.3,8.7,2.42,0,6.6
11/27/22 18:50,6.6,7.3,8.6,2.42,0,6.6
11/27/22 19:00,6.5,7.2,8.6,2.42,0,6.5
11/27/22 19:10,6.5,7.2,8.7,2.42,0,6.5
11/27/22 19:20,6.5,7.2,8.6,2.42,0,6.5
11/27/22 19:30,6.5,7.2,8.6,2.42,0,6.5
11/27/22 19:40,6.4,7.2,8.7,2.42,0,6.4
11/27/22 19:50,6.4,7.1,8.6,2.42,0,6.4
11/27/22 20:00,6.4,7.1,8.6,2.42,0,6.4
11/27/22 20:10,6.3,7.1,8.6,2.42,0,6.3
11/27/22 20:20,6.4,7.1,8.6,2.42,0,6.4
11/27/22 20:30,6.3,7.1,8.6,2.42,0,6.3
11/27/22 20:40,6.4,7.0,8.6,2.42,0,6.4
11/27/22 20:50,6.4,7.0,8.7,2.42,0,6.4
11/27/22 21:00,6.4,7.0,8.6,2.42,0,6.4
11/27/22 21:10,6.4,7.0,8.6,2.42,0,6.4
11/27/22 21:20,6.4,7.0,8.6,2.42,0,6.4
11/27/22 21:30,6.4,7.0,8.6,2.42,0,6.4
11/27/22 21:40,6.3,7.0,8.6,2.42,0,6.3
11/27/22 21:50,6.3,7.0,8.6,2.42,0,6.3
11/27/22 22:00,6.3,7.0,8.6,2.42,0,6.3
11/27/22 22:10,6.3,6.9,8.6,2.42,0,6.3
11/27/22 22:20,6.3,6.9,8.6,2.42,0,6.3
11/27/22 22:30,6.2,6.9,8.6,2.42,0,6.2
11/27/22 22:40,6.2,6.9,8.6,2.42,0,6.2
11/27/22 22:50,6.2,6.9,8.6,2.42,0,6.2
11/27/22 23:00,6.2,6.9,8.6,2.42,0,6.2
11/27/22 23:10,6.2,6.9,8.6,2.42,0,6.2
11/27/22 23:20,6.2,6.8,8.6,2.42,0,6.2
11/27/22 23:30,6.2,6.8,8.6,2.42,0,6.2
11/27/22 23:40,6.1,6.8,8.6,2.42,0,6.1
11/27/22 23:50,6.1,6.8,8.6,2.42,0,6.1
11/28/22 00:00,6.1,6.8,8.6,2.42,0,6.1
11/28/22 00:10,6.1,6.8,8.6,2.42,0,6.1
11/28/22 00:20,6.1,6.8,8.6,2.42,0,6.1
11/28/22 00:30,6.1,6.8,8.6,2.42,0,6.1
11/28/22 00:40,6.1,6.8,8.6,2.42,0,6.1
11/28/22 00:50,6.1,6.8,8.6,2.42,0,6.1
11/28/22 01:00,6.0,6.8,8.6,2.42,0,6.0
11/28/22 01:10,6.0,6.7,8.5,2.42,0,6.0
11/28/22 01:20,6.0,6.7,8.6,2.42,0,6.0
11/28/22 01:30,6.0,6.7,8.6,2.42,0,6.0
11/28/22 01:40,6.0,6.7,8.6,2.42,0,6.0
11/28/22 01:50,6.0,6.7,8.5,2.42,0,6.0
11/28/22 02:00,6.0,6.7,8.5,2.42,0,6.0
11/28/22 02:10,6.0,6.7,8.5,2.42,0,6.0
11/28/22 02:20,6.0,6.7,8.5,2.42,0,6.0
11/28/22 02:30,6.0,6.7,8.5,2.42,0,6.0
11/28/22 02:40,6.0,6.6,8.5,2.42,0,6.0
11/28/22 02:50,6.0,6.6,8.5,2.42,0,6.0
11/28/22 03:00,6.0,6.6,8.5,2.42,0,6.0
11/28/22 03:10,6.0,6.6,8.5,2.42,0,6.0
11/28/22 03:20,6.0,6.6,8.5,2.42,0,6.0
11/28/22 03:30,6.0,6.6,8.5,2.42,0,6.0
11/28/22 03:40,6.0,6.6,8.5,2.42,0,6.0
11/28/22 03:50,6.0,6.6,8.5,2.42,0,6.0
11/28/22 04:00,6.0,6.6,8.5,2.42,0,6.0
11/28/22 04:10,5.9,6.6,8.4,2.42,0,5.9
11/28/22 04:20,5.9,6.6,8.5,2.42,0,5.9
11/28/22 04:30,5.9,6.6,8.4,2.42,0,5.9
11/28/22 04:40,5.8,6.6,8.5,2.42,0,5.8
11/28/22 04:50,5.9,6.5,8.5,2.42,0,5.9
11/28/22 05:00,5.8,6.5,8.5,2.42,0,5.8
11/28/22 05:10,5.8,6.5,8.4,2.42,0,5.8
11/28/22 05:20,5.9,6.5,8.4,2.42,0,5.9
11/28/22 05:30,5.9,6.5,8.4,2.42,0,5.9
11/28/22 05:40,5.9,6.5,8.4,2.42,0,5.9
11/28/22 05:50,5.9,6.5,8.4,2.42,0,5.9
11/28/22 06:00,5.9,6.5,8.4,2.42,0,5.9
11/28/22 06:10,5.9,6.5,8.4,2.42,0,5.9
11/28/22 06:20,5.9,6.5,8.4,2.42,0,5.9
11/28/22 06:30,6.0,6.5,8.4,2.42,0,6.0
11/28/22 06:40,6.0,6.5,8.4,2.42,0,6.0
11/28/22 06:50,6.0,6.5,8.4,2.42,0,6.0
11/28/22 07:00,6.1,6.5,8.4,2.42,0,6.1
11/28/22 07:10,6.1,6.5,8.4,2.42,0,6.1
11/28/22 07:20,6.1,6.5,8.4,2.42,0,6.1
11/28/22 07:30,6.2,6.6,8.4,2.42,0,6.2
11/28/22 07:40,6.2,6.6,8.4,2.42,0,6.2
11/28/22 07:50,6.2,6.6,8.4,2.42,0,6.2
11/28/22 08:00,6.3,6.6,8.4,2.42,0,6.3
11/28/22 08:10,6.3,6.6,8.4,2.42,0,6.3
11/28/22 08:20,6.2,6.6,8.3,2.42,0,6.2
11/28/22 08:30,6.2,6.6,8.3,2.42,0,6.2
11/28/22 08:40,6.2,6.6,8.3,2.42,0,6.2
11/28/22 08:50,6.2,6.6,8.3,2.42,0,6.2
11/28/22 09:00,6.2,6.6,8.4,2.42,0,6.2
11/28/22 09:10,6.2,6.6,8.3,2.42,0,6.2
11/28/22 09:20,6.1,6.6,8.3,2.42,0,6.1
11/28/22 09:30,6.3,6.6,8.3,2.42,0,6.3
11/28/22 09:40,6.3,6.6,8.3,2.42,0,6.3
11/28/22 09:50,6.4,6.6,8.3,2.42,0,6.4
11/28/22 10:00,6.4,6.7,8.3,2.42,0,6.4
11/28/22 10:10,6.5,6.7,8.3,2.42,0,6.5
11/28/22 10:20,6.6,6.7,8.3,2.42,0,6.6
11/28/22 10:30,6.7,6.8,8.3,2.42,0,6.7
11/28/22 10:40,6.7,6.8,8.3,2.42,0,6.7
11/28/22 10:50,6.8,6.8,8.3,2.42,0,6.8
11/28/22 11:00,6.8,6.9,8.3,2.42,0,6.8
11/28/22 11:10,6.9,6.8,8.3,2.42,0,6.9
11/28/22 11:20,7.0,6.9,8.3,2.42,0,7.0
11/28/22 11:30,7.1,7.0,8.3,2.42,0,7.1
11/28/22 11:40,7.3,7.0,8.3,2.42,0,7.3
11/28/22 11:50,7.4,7.1,8.3,2.42,0,7.4
11/28/22 12:00,7.5,7.1,8.3,2.42,0,7.5
11/28/22 12:10,7.6,7.2,8.3,2.42,0,7.6
11/28/22 12:20,7.6,7.2,8.3,2.42,0,7.6
11/28/22 12:30,7.6,7.3,8.3,2.42,0,7.6
11/28/22 12:40,7.7,7.3,8.3,2.42,0,7.7
11/28/22 12:50,7.7,7.4,8.3,2.42,0,7.7
11/28/22 13:00,7.7,7.4,8.3,2.42,0,7.7
11/28/22 13:10,7.7,7.4,8.3,2.42,0,7.7
11/28/22 13:20,7.7,7.4,8.3,2.42,0,7.7
11/28/22 13:30,7.7,7.5,8.3,2.42,0,7.7
11/28/22 13:40,7.8,7.5,8.3,2.42,0,7.8
11/28/22 13:50,7.7,7.5,8.3,2.42,0,7.7
11/28/22 14:00,7.5,7.5,8.3,2.42,0,7.5
11/28/22 14:10,7.4,7.5,8.3,2.42,0,7.4
11/28/22 14:20,7.4,7.5,8.3,2.42,0,7.4
11/28/22 14:30,7.4,7.5,8.3,2.42,0,7.4
11/28/22 14:40,7.4,7.5,8.3,2.42,0,7.4
11/28/22 14:50,7.4,7.5,8.3,2.42,0,7.4
11/28/22 15:00,7.3,7.4,8.3,2.42,0,7.3
11/28/22 15:10,7.3,7.4,8.3,2.42,0,7.3
11/28/22 15:20,7.2,7.4,8.3,2.42,0,7.2
11/28/22 15:30,7.2,7.4,8.3,2.42,0,7.2
11/28/22 15:40,7.1,7.4,8.3,2.42,0,7.1
11/28/22 15:50,7.1,7.4,8.3,2.42,0,7.1
11/28/22 16:00,7.0,7.4,8.3,2.42,0,7.0
11/28/22 16:10,7.0,7.4,8.3,2.42,0,7.0
11/28/22 16:20,6.9,7.3,8.3,2.42,0,6.9
11/28/22 16:30,6.8,7.3,8.3,2.42,0,6.8
11/28/22 16:40,6.8,7.3,8.3,2.42,0,6.8
11/28/22 16:50,6.8,7.3,8.4,2.42,0,6.8
11/28/22 17:00,6.8,7.2,8.4,2.42,0,6.8
11/28/22 17:10,6.8,7.2,8.3,2.42,0,6.8
11/28/22 17:20,6.8,7.2,8.4,2.42,0,6.8
11/28/22 17:30,6.7,7.2,8.4,2.42,0,6.7
11/28/22 17:40,6.7,7.2,8.4,2.42,0,6.7
11/28/22 17:50,6.7,7.2,8.4,2.42,0,6.7
11/28/22 18:00,6.7,7.2,8.4,2.42,0,6.7
11/28/22 18:10,6.7,7.2,8.4,2.42,0,6.7
11/28/22 18:20,6.7,7.1,8.4,2.42,0,6.7
11/28/22 18:30,6.7,7.1,8.4,2.42,0,6.7
11/28/22 18:40,6.7,7.1,8.4,2.42,0,6.7
11/28/22 18:50,6.7,7.1,8.4,2.42,0,6.7
11/28/22 19:00,6.7,7.1,8.4,2.42,0,6.7
11/28/22 19:10,6.7,7.1,8.4,2.42,0,6.7
11/28/22 19:20,6.6,7.1,8.4,2.42,0,6.6
11/28/22 19:30,6.6,7.1,8.4,2.42,0,6.6
11/28/22 19:40,6.4,7.0,8.4,2.42,0,6.4
11/28/22 19:50,6.5,7.0,8.4,2.42,0,6.5
11/28/22 20:00,6.5,7.0,8.4,2.42,0,6.5
11/28/22 20:10,6.5,7.0,8.4,2.42,0,6.5
11/28/22 20:20,6.5,7.0,8.4,2.42,0,6.5
11/28/22 20:30,6.5,7.0,8.4,2.42,0,6.5
11/28/22 20:40,6.5,7.0,8.4,2.42,0,6.5
11/28/22 20:50,6.5,7.0,8.4,2.42,0,6.5
11/28/22 21:00,6.5,7.0,8.4,2.42,0,6.5
11/28/22 21:10,6.5,7.0,8.4,2.42,0,6.5
11/28/22 21:20,6.5,6.9,8.4,2.42,0,6.5
11/28/22 21:30,6.4,7.0,8.4,2.42,0,6.4
11/28/22 21:40,6.3,6.9,8.4,2.42,0,6.3
11/28/22 21:50,6.2,6.9,8.4,2.42,0,6.2
11/28/22 22:00,6.2,6.9,8.4,2.42,0,6.2
11/28/22 22:10,6.1,6.9,8.4,2.42,0,6.1
11/28/22 22:20,6.0,6.8,8.4,2.42,0,6.0
11/28/22 22:30,5.9,6.8,8.4,2.42,0,5.9
11/28/22 22:40,5.8,6.8,8.4,2.42,0,5.8
11/28/22 22:50,5.9,6.7,8.4,2.42,0,5.9
11/28/22 23:00,5.9,6.7,8.4,2.42,0,5.9
11/28/22 23:10,6.0,6.7,8.4,2.42,0,6.0
11/28/22 23:20,6.0,6.7,8.4,2.42,0,6.0
11/28/22 23:30,6.0,6.7,8.4,2.42,0,6.0
11/28/22 23:40,6.0,6.6,8.4,2.42,0,6.0
11/28/22 23:50,6.0,6.6,8.4,2.42,0,6.0
11/29/22 00:00,6.1,6.6,8.4,2.42,0,6.1
11/29/22 00:10,6.1,6.6,8.4,2.42,0,6.1
11/29/22 00:20,6.1,6.6,8.4,2.42,0,6.1
11/29/22 00:30,6.1,6.7,8.4,2.42,0,6.1
11/29/22 00:40,6.1,6.6,8.4,2.42,0,6.1
11/29/22 00:50,6.1,6.6,8.4,2.42,0,6.1
11/29/22 01:00,6.1,6.6,8.4,2.42,0,6.1
11/29/22 01:10,6.1,6.7,8.4,2.42,0,6.1
11/29/22 01:20,6.1,6.7,8.4,2.42,0,6.1
11/29/22 01:30,6.1,6.6,8.4,2.42,0,6.1
11/29/22 01:40,6.1,6.6,8.4,2.42,0,6.1
11/29/22 01:50,6.1,6.6,8.4,2.42,0,6.1
11/29/22 02:00,6.1,6.6,8.4,2.42,0,6.1
11/29/22 02:10,6.1,6.6,8.4,2.42,0,6.1
11/29/22 02:20,6.1,6.6,8.4,2.42,0,6.1
11/29/22 02:30,6.1,6.6,8.4,2.42,0,6.1
11/29/22 02:40,6.1,6.6,8.4,2.42,0,6.1
11/29/22 02:50,6.1,6.6,8.4,2.42,0,6.1
11/29/22 03:00,6.1,6.6,8.3,2.42,0,6.1
11/29/22 03:10,6.2,6.6,8.4,2.42,0,6.2
11/29/22 03:20,6.1,6.6,8.3,2.42,0,6.1
11/29/22 03:30,6.1,6.6,8.3,2.42,0,6.1
11/29/22 03:40,6.1,6.6,8.3,2.42,0,6.1
11/29/22 03:50,6.1,6.6,8.3,2.42,0,6.1
11/29/22 04:00,6.1,6.6,8.3,2.42,0,6.1
11/29/22 04:10,6.1,6.6,8.3,2.42,0,6.1
11/29/22 04:20,6.1,6.6,8.3,2.42,0,6.1
11/29/22 04:30,6.1,6.6,8.3,2.42,0,6.1
11/29/22 04:40,6.1,6.6,8.3,2.42,0,6.1
11/29/22 04:50,6.1,6.6,8.3,2.42,0,6.1
11/29/22 05:00,6.1,6.6,8.3,2.42,0,6.1
11/29/22 05:10,6.1,6.6,8.3,2.42,0,6.1
11/29/22 05:20,6.0,6.6,8.3,2.42,0,6.0
11/29/22 05:30,6.0,6.6,8.3,2.42,0,6.0
11/29/22 05:40,6.0,6.6,8.3,2.42,0,6.0
11/29/22 05:50,5.9,6.5,8.3,2.42,0,5.9
11/29/22 06:00,5.9,6.5,8.3,2.42,0,5.9
11/29/22 06:10,5.9,6.5,8.3,2.42,0,5.9
11/29/22 06:20,5.9,6.5,8.3,2.42,0,5.9
11/29/22 06:30,5.8,6.5,8.3,2.42,0,5.8
11/29/22 06:40,5.9,6.5,8.3,2.42,0,5.9
11/29/22 06:50,5.8,6.5,8.3,2.42,0,5.8
11/29/22 07:00,5.9,6.5,8.3,2.42,0,5.9
11/29/22 07:10,5.8,6.4,8.3,2.42,0,5.8
11/29/22 07:20,5.8,6.4,8.3,2.42,0,5.8
11/29/22 07:30,5.7,6.4,8.2,2.42,0,5.7
11/29/22 07:40,5.7,6.4,8.3,2.42,0,5.7
11/29/22 07:50,5.6,6.4,8.3,2.42,0,5.6
11/29/22 08:00,5.6,6.4,8.2,2.42,0,5.6
11/29/22 08:10,5.6,6.3,8.3,2.42,0,5.6
11/29/22 08:20,5.6,6.3,8.3,2.42,0,5.6
11/29/22 08:30,5.6,6.3,8.3,2.42,0,5.6
11/29/22 08:40,5.7,6.3,8.2,2.42,0,5.7
11/29/22 08:50,5.7,6.3,8.2,2.42,0,5.7
11/29/22 09:00,5.7,6.3,8.2,2.42,0,5.7
11/29/22 09:10,5.8,6.3,8.2,2.42,0,5.8
11/29/22 09:20,5.8,6.3,8.2,2.42,0,5.8
11/29/22 09:30,5.8,6.3,8.2,2.42,0,5.8
11/29/22 09:40,5.9,6.3,8.2,2.42,0,5.9
11/29/22 09:50,5.8,6.3,8.2,2.42,0,5.8
11/29/22 10:00,5.7,6.3,8.2,2.42,0,5.7
11/29/22 10:10,5.6,6.3,8.2,2.42,0,5.6
11/29/22 10:20,5.6,6.3,8.2,2.42,0,5.6
11/29/22 10:30,5.6,6.3,8.2,2.42,0,5.6
11/29/22 10:40,5.7,6.2,8.2,2.42,0,5.7
11/29/22 10:50,5.8,6.3,8.2,2.42,0,5.8
11/29/22 11:00,5.8,6.3,8.2,2.42,0,5.8
11/29/22 11:10,5.9,6.3,8.2,2.42,0,5.9
11/29/22 11:20,5.9,6.3,8.2,2.42,0,5.9
11/29/22 11:30,5.9,6.3,8.2,2.42,0,5.9
11/29/22 11:40,5.9,6.3,8.2,2.42,0,5.9
11/29/22 11:50,5.9,6.3,8.2,2.42,0,5.9
11/29/22 12:00,5.8,6.3,8.2,2.42,0,5.8
11/29/22 12:10,5.8,6.3,8.2,2.42,0,5.8
11/29/22 12:20,5.8,6.3,8.2,2.42,0,5.8
11/29/22 12:30,5.8,6.3,8.1,2.42,0,5.8
11/29/22 12:40,5.7,6.2,8.1,2.42,0,5.7
11/29/22 12:50,5.7,6.2,8.1,2.42,0,5.7
11/29/22 13:00,5.7,6.2,8.1,2.42,0,5.7
11/29/22 13:10,5.6,6.2,8.1,2.42,0,5.6
11/29/22 13:20,5.6,6.2,8.1,2.42,0,5.6
11/29/22 13:30,5.7,6.2,8.1,2.42,0,5.7
11/29/22 13:40,5.6,6.2,8.1,2.42,0,5.6
11/29/22 13:50,5.6,6.2,8.1,2.42,0,5.6
11/29/22 14:00,5.6,6.2,8.1,2.42,0,5.6
11/29/22 14:10,5.5,6.2,8.1,2.42,0,5.5
11/29/22 14:20,5.4,6.1,8.1,2.42,0,5.4
11/29/22 14:30,5.4,6.1,8.1,2.42,0,5.4
11/29/22 14:40,5.4,6.1,8.1,2.42,0,5.4
11/29/22 14:50,5.4,6.1,8.1,2.42,0,5.4
11/29/22 15:00,5.3,6.1,8.1,2.42,0,5.3
11/29/22 15:10,5.3,6.0,8.1,2.42,0,5.3
11/29/22 15:20,5.3,6.0,8.1,2.42,0,5.3
11/29/22 15:30,5.2,6.0,8.1,2.42,0,5.2
11/29/22 15:40,5.2,6.0,8.1,2.42,0,5.2
11/29/22 15:50,5.2,6.0,8.1,2.42,0,5.2
11/29/22 16:00,5.3,6.0,8.1,2.42,0,5.3
11/29/22 16:10,5.3,5.9,8.1,2.42,0,5.3
11/29/22 16:20,5.2,5.9,8.1,2.42,0,5.2
11/29/22 16:30,5.2,5.9,8.1,2.42,0,5.2
11/29/22 16:40,5.2,5.9,8.1,2.42,0,5.2
11/29/22 16:50,5.2,5.9,8.1,2.42,0,5.2
11/29/22 17:00,5.2,5.9,8.1,2.42,0,5.2
11/29/22 17:10,5.2,5.9,8.1,2.42,0,5.2
11/29/22 17:20,5.2,5.9,8.1,2.42,0,5.2
11/29/22 17:30,5.1,5.9,8.1,2.42,0,5.1
11/29/22 17:40,5.1,5.8,8.1,2.42,0,5.1
11/29/22 17:50,5.1,5.8,8.0,2.42,0,5.1
11/29/22 18:00,5.1,5.8,8.0,2.42,0,5.1
11/29/22 18:10,5.1,5.8,8.0,2.42,0,5.1
11/29/22 18:20,5.1,5.8,8.0,2.42,0,5.1
11/29/22 18:30,5.1,5.8,8.0,2.42,0,5.1
11/29/22 18:40,5.0,5.8,8.0,2.42,0,5.0
11/29/22 18:50,5.0,5.8,8.0,2.42,0,5.0
11/29/22 19:00,5.0,5.7,8.0,2.42,0,5.0
11/29/22 19:10,5.0,5.8,8.0,2.42,0,5.0
11/29/22 19:20,5.0,5.7,8.0,2.42,0,5.0
11/29/22 19:30,5.0,5.7,8.0,2.42,0,5.0
11/29/22 19:40,5.0,5.7,8.0,2.42,0,5.0
11/29/22 19:50,5.0,5.7,8.0,2.42,0,5.0
11/29/22 20:00,4.9,5.7,7.9,2.42,0,4.9
11/29/22 20:10,4.9,5.7,8.0,2.42,0,4.9
11/29/22 20:20,4.9,5.7,7.9,2.42,0,4.9
11/29/22 20:30,4.9,5.7,7.9,2.42,0,4.9
11/29/22 20:40,4.9,5.7,7.9,2.42,0,4.9
11/29/22 20:50,4.9,5.7,7.9,2.42,0,4.9
11/29/22 21:00,4.9,5.6,7.9,2.42,0,4.9
11/29/22 21:10,4.9,5.6,7.9,2.42,0,4.9
11/29/22 21:20,4.9,5.6,7.9,2.42,0,4.9
11/29/22 21:30,4.8,5.6,7.9,2.42,0,4.8
11/29/22 21:40,4.7,5.6,7.9,2.42,0,4.7
11/29/22 21:50,4.4,5.5,7.9,2.42,0,4.4
11/29/22 22:00,4.2,5.5,7.9,2.42,0,4.2
11/29/22 22:10,3.9,5.4,7.9,2.42,0,3.9
11/29/22 22:20,3.7,5.3,7.8,2.42,0,3.7
11/29/22 22:30,3.5,5.2,7.9,2.42,0,3.5
11/29/22 22:40,3.4,5.1,7.9,2.42,0,3.4
11/29/22 22:50,3.2,5.0,7.8,2.42,0,3.2
11/29/22 23:00,3.0,4.9,7.8,2.42,0,3.0
11/29/22 23:10,2.8,4.8,7.8,2.42,0,2.8
11/29/22 23:20,2.7,4.7,7.8,2.42,0,2.7
11/29/22 23:30,2.8,4.6,7.8,2.42,0,2.8
11/29/22 23:40,3.0,4.6,7.8,2.42,0,3.0
11/29/22 23:50,3.2,4.6,7.8,2.42,0,3.2
11/30/22 00:00,3.4,4.6,7.8,2.42,0,3.4
11/30/22 00:10,3.5,4.6,7.8,2.42,0,3.5
11/30/22 00:20,3.7,4.6,7.8,2.42,0,3.7
11/30/22 00:30,3.8,4.6,7.8,2.42,0,3.8
11/30/22 00:40,3.9,4.7,7.8,2.42,0,3.9
11/30/22 00:50,4.0,4.7,7.8,2.42,0,4.0
11/30/22 01:00,4.1,4.7,7.8,2.42,0,4.1
11/30/22 01:10,4.1,4.8,7.8,2.42,0,4.1
11/30/22 01:20,4.1,4.8,7.8,2.42,0,4.1
11/30/22 01:30,3.8,4.8,7.8,2.42,0,3.8
11/30/22 01:40,3.6,4.8,7.8,2.42,0,3.6
11/30/22 01:50,3.5,4.7,7.7,2.42,0,3.5
11/30/22 02:00,3.4,4.7,7.7,2.42,0,3.4
11/30/22 02:10,3.4,4.6,7.7,2.42,0,3.4
11/30/22 02:20,3.4,4.6,7.7,2.42,0,3.4
11/30/22 02:30,3.3,4.6,7.7,2.42,0,3.3
11/30/22 02:40,3.3,4.5,7.7,2.42,0,3.3
11/30/22 02:50,3.2,4.5,7.7,2.42,0,3.2
11/30/22 03:00,3.2,4.4,7.7,2.42,0,3.2
11/30/22 03:10,3.0,4.4,7.6,2.42,0,3.0
11/30/22 03:20,2.9,4.4,7.6,2.42,0,2.9
11/30/22 03:30,2.8,4.3,7.6,2.42,0,2.8
11/30/22 03:40,2.6,4.3,7.6,2.42,0,2.6
11/30/22 03:50,2.7,4.2,7.6,2.42,0,2.7
11/30/22 04:00,2.7,4.2,7.6,2.42,0,2.7
11/30/22 04:10,2.6,4.1,7.6,2.42,0,2.6
11/30/22 04:20,2.4,4.1,7.5,2.42,0,2.4
11/30/22 04:30,2.3,4.0,7.5,2.42,0,2.3
11/30/22 04:40,2.1,4.0,7.5,2.42,0,2.1
11/30/22 04:50,1.9,3.9,7.5,2.42,0,1.9
11/30/22 05:00,1.7,3.8,7.5,2.42,0,1.7
11/30/22 05:10,1.6,3.7,7.5,2.42,0,1.6
11/30/22 05:20,1.5,3.6,7.5,2.42,0,1.5
11/30/22 05:30,1.4,3.5,7.5,2.42,0,1.4
11/30/22 05:40,1.3,3.5,7.5,2.42,0,1.3
11/30/22 05:50,1.2,3.4,7.4,2.42,0,1.2
11/30/22 06:00,1.2,3.3,7.4,2.42,0,1.2
11/30/22 06:10,1.2,3.3,7.4,2.42,0,1.2
11/30/22 06:20,1.2,3.2,7.4,2.42,0,1.2
11/30/22 06:30,1.1,3.2,7.4,2.42,0,1.1
11/30/22 06:40,1.0,3.1,7.4,2.42,0,1.0
11/30/22 06:50,1.0,3.0,7.3,2.42,0,1.0
11/30/22 07:00,1.1,3.0,7.3,2.42,0,1.1
11/30/22 07:10,1.1,3.0,7.3,2.42,0,1.1
11/30/22 07:20,1.2,2.9,7.3,2.42,0,1.2
11/30/22 07:30,1.2,2.9,7.3,2.42,0,1.2
11/30/22 07:40,1.3,2.9,7.3,2.42,0,1.3
11/30/22 07:50,1.4,2.9,7.3,2.42,0,1.4
11/30/22 08:00,1.4,2.9,7.3,2.42,0,1.4
11/30/22 08:10,1.5,2.9,7.2,2.42,0,1.5
11/30/22 08:20,1.5,2.9,7.2,2.42,0,1.5
11/30/22 08:30,1.6,2.9,7.2,2.42,0,1.6
11/30/22 08:40,1.7,2.9,7.2,2.42,0,1.7
11/30/22 08:50,1.7,2.9,7.2,2.42,0,1.7
11/30/22 09:00,1.7,3.0,7.2,2.42,0,1.7
11/30/22 09:10,1.6,2.9,7.1,2.42,0,1.6
11/30/22 09:20,1.7,3.0,7.1,2.42,0,1.7
11/30/22 09:30,1.7,3.0,7.1,2.42,0,1.7
11/30/22 09:40,1.9,3.0,7.1,2.42,0,1.9
11/30/22 09:50,2.0,3.0,7.1,2.42,0,2.0
11/30/22 10:00,2.1,3.0,7.0,2.42,0,2.1
11/30/22 10:10,2.3,3.0,7.0,2.42,0,2.3
11/30/22 10:20,2.5,3.1,7.0,2.42,0,2.5
11/30/22 10:30,2.7,3.2,7.0,2.42,0,2.7
11/30/22 10:40,3.0,3.2,7.0,2.42,0,3.0
11/30/22 10:50,3.2,3.3,7.0,2.42,0,3.2
11/30/22 11:00,3.4,3.4,6.9,2.42,0,3.4
11/30/22 11:10,3.5,3.5,6.9,2.42,0,3.5
11/30/22 11:20,3.6,3.6,6.9,2.42,0,3.6
11/30/22 11:30,3.8,3.7,6.9,2.42,0,3.8
11/30/22 11:40,4.0,3.8,6.9,2.42,0,4.0
11/30/22 11:50,4.1,3.9,6.9,2.42,0,4.1
11/30/22 12:00,4.3,3.9,6.8,2.42,0,4.3
11/30/22 12:10,4.4,4.0,6.8,2.42,0,4.4
11/30/22 12:20,4.4,4.1,6.8,2.42,0,4.4
11/30/22 12:30,4.6,4.2,6.8,2.42,0,4.6
11/30/22 12:40,4.6,4.2,6.8,2.42,0,4.6
11/30/22 12:50,4.8,4.3,6.8,2.42,0,4.8
11/30/22 13:00,4.9,4.4,6.8,2.42,0,4.9
11/30/22 13:10,5.0,4.5,6.8,2.42,0,5.0
11/30/22 13:20,5.0,4.5,6.8,2.42,0,5.0
11/30/22 13:30,5.1,4.6,6.7,2.42,0,5.1
11/30/22 13:40,5.1,4.6,6.7,2.42,0,5.1
11/30/22 13:50,5.2,4.7,6.7,2.42,0,5.2
11/30/22 14:00,5.2,4.8,6.7,2.42,0,5.2
11/30/22 14:10,5.2,4.8,6.7,2.42,0,5.2
11/30/22 14:20,5.1,4.8,6.7,2.42,0,5.1
11/30/22 14:30,5.0,4.8,6.7,2.42,0,5.0
11/30/22 14:40,4.9,4.8,6.7,2.42,0,4.9
11/30/22 14:50,4.8,4.8,6.7,2.42,0,4.8
11/30/22 15:00,4.6,4.8,6.7,2.42,0,4.6
11/30/22 15:10,4.4,4.8,6.7,2.42,0,4.4
11/30/22 15:20,4.2,4.8,6.7,2.42,0,4.2
11/30/22 15:30,3.9,4.7,6.7,2.42,0,3.9
11/30/22 15:40,3.8,4.7,6.7,2.42,0,3.8
11/30/22 15:50,3.7,4.6,6.7,2.42,0,3.7
11/30/22 16:00,3.5,4.5,6.7,2.42,0,3.5
11/30/22 16:10,3.2,4.4,6.7,2.42,0,3.2
11/30/22 16:20,3.0,4.4,6.7,2.42,0,3.0
11/30/22 16:30,2.8,4.2,6.7,2.42,0,2.8
11/30/22 16:40,2.7,4.2,6.7,2.42,0,2.7
11/30/22 16:50,2.6,4.1,6.7,2.42,0,2.6
11/30/22 17:00,2.5,4.0,6.7,2.42,0,2.5
11/30/22 17:10,2.5,4.0,6.7,2.42,0,2.5
11/30/22 17:20,2.5,3.9,6.7,2.42,0,2.5
11/30/22 17:30,2.4,3.8,6.7,2.42,0,2.4
11/30/22 17:40,2.3,3.8,6.7,2.42,0,2.3
